name,release_date,genres,price,developer,publisher,positive_ratings,negative_ratings,average_playtime,release_year,total_reviews,user_score
Iron Warriors: T - 72 Tank Command ,2006-07-26,Strategy,3.99,Strategy First,Strategy First,137,102,0,2006,239,57.32217573221757
Space Empires V,2006-10-16,Strategy,10.99,Malfador Machinations,Strategy First,191,85,35,2006,276,69.20289855072464
Arx Fatalis,2007-04-03,RPG,2.99,Arkane Studios,Arkane Studios,671,106,11,2007,777,86.35778635778635
Source Filmmaker,2012-07-10,Animation & Modeling;Video Production,0.0,Valve,Valve,15083,1111,239,2012,16194,93.13943435840434
Earth 2160,2006-04-01,Strategy,3.99,Reality Pump Studios,Topware Interactive;ACE,498,238,405,2006,736,67.66304347826086
Two Worlds Epic Edition,2009-04-30,RPG,6.99,Reality Pump Studios,Topware Interactive,2656,1055,484,2009,3711,71.57100511991376
Dark Messiah of Might & Magic,2006-10-25,Action;RPG,4.29,Arkane Studios,Ubisoft,4386,316,634,2006,4702,93.27945555082944
Quake III Arena,2007-08-03,Action,12.99,id Software,id Software,1362,66,123,2007,1428,95.37815126050421
Quake IV,2011-08-04,Action,12.99,RavenSoft / id Software,Bethesda Softworks,891,171,36,2011,1062,83.89830508474576
Wolfenstein 3D,2007-08-03,Action,2.99,id Software,Bethesda-Softworks,1773,87,69,2007,1860,95.3225806451613
Ultimate Doom,2007-08-03,Action,3.99,id Software,id Software,3705,257,125,2007,3962,93.51337708228168
Final DOOM,2007-08-03,Action,3.99,id Software,id Software,573,82,120,2007,655,87.48091603053435
DOOM II,2007-08-03,Action,3.99,id Software,id Software,2517,182,90,2007,2699,93.25676176361615
QUAKE,2007-08-03,Action,3.99,id Software,id Software,2618,136,167,2007,2754,95.06172839506173
QUAKE II,2007-08-03,Action,3.99,id Software,id Software,1369,107,291,2007,1476,92.75067750677508
QUAKE II Mission Pack: The Reckoning,2007-08-03,Action,2.49,Xatrix Entertainment,id Software,65,12,32,2007,77,84.4155844155844
QUAKE II Mission Pack: Ground Zero,2007-08-03,Action,2.49,Rogue Entertainment,id Software,54,33,1,2007,87,62.06896551724138
QUAKE III: Team Arena,2007-08-03,Action,12.99,id Software,id Software,108,31,0,2007,139,77.6978417266187
HeXen: Beyond Heretic,2007-08-03,Action,2.99,Raven Software,id Software,249,26,50,2007,275,90.54545454545455
HeXen: Deathkings of the Dark Citadel,2007-08-03,Action,2.99,Raven Software,id Software,57,20,0,2007,77,74.02597402597402
Heretic: Shadow of the Serpent Riders,2007-08-03,Action,2.99,Raven Software,id Software,417,29,0,2007,446,93.49775784753363
The Ship: Murder Party,2006-07-11,Action;Indie;RPG,0.0,Outerlight Ltd.,Blazing Griffin Ltd.,4819,792,233,2006,5611,85.88486900730707
Bloody Good Time,2010-10-29,Action,4.29,Outerlight Ltd.,Ubisoft,662,204,193,2010,866,76.44341801385681
Shadowgrounds,2006-05-08,Action,3.99,Frozenbyte,Frozenbyte,973,248,186,2006,1221,79.68877968877969
Gumboy - Crazy Adventures™,2006-12-19,Casual;Indie,0.0,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",52,46,0,2006,98,53.06122448979592
Alpha Prime,2007-11-07,Action,2.99,Black Element,Bohemia Interactive,610,523,0,2007,1133,53.839364518976176
Vampire: The Masquerade - Bloodlines,2007-03-22,Action,14.99,Troika Games,Activision,6161,362,350,2007,6523,94.45040625479074
GUN™,2006-10-13,Action,9.99,Neversoft,Activision,740,87,462,2006,827,89.48004836759371
Call of Duty®,2006-10-13,Action,14.99,Infinity Ward,Activision,1555,117,545,2006,1672,93.00239234449761
Call of Duty® 2,2006-10-13,Action,14.99,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),2434,236,750,2006,2670,91.16104868913858
Call of Duty: United Offensive,2006-10-13,Action,14.99,Gray Matter Studios,Activision,490,97,0,2006,587,83.47529812606473
Act of War: Direct Action,2008-03-12,Action,1.99,Eugen Systems,THQ Nordic,180,33,0,2008,213,84.50704225352112
ThreadSpace: Hyperbol,2007-07-12,Action;Indie;Strategy,3.99,Iocaine Studios,Atari,31,9,0,2007,40,77.5
ARMA: Combat Operations,2008-03-12,Action,5.99,Bohemia Interactive,Bohemia Interactive,145,77,0,2008,222,65.31531531531532
X2: The Threat,2006-07-21,Strategy,4.99,Egosoft,Egosoft,212,50,732,2006,262,80.91603053435115
X3: Reunion,2006-07-21,Strategy,9.99,Egosoft,Egosoft,282,113,831,2006,395,71.39240506329114
X3: Terran Conflict,2008-10-16,Action;Simulation;Strategy,15.99,Egosoft,Egosoft,1633,272,972,2008,1905,85.7217847769029
X: Beyond the Frontier,2010-10-08,Simulation;Strategy,3.49,Egosoft,Egosoft,142,48,648,2010,190,74.73684210526315
X: Tension,2010-10-08,Simulation;Strategy,3.49,Egosoft,Egosoft,57,18,13,2010,75,76.0
X Rebirth,2013-11-15,Action;Simulation,24.99,Egosoft,Egosoft,2832,4032,1744,2013,6864,41.25874125874126
688(I) Hunter/Killer,2006-10-26,Strategy,22.99,Sonalysts,Strategy First,52,17,0,2006,69,75.36231884057972
Fleet Command,2006-10-26,Strategy,22.99,Sonalysts,Strategy First,127,31,0,2006,158,80.37974683544303
Sub Command,2006-10-26,Strategy,22.99,Sonalysts,Strategy First,33,14,0,2006,47,70.2127659574468
FlatOut 2™,2006-12-21,Racing,5.99,Bugbear Entertainment,Strategy First,5438,343,293,2006,5781,94.06677045493859
Xpand Rally,2006-08-24,Racing,3.99,Techland,Techland,139,39,939,2006,178,78.08988764044943
Call of Juarez™,2007-11-08,Action,8.59,Techland,Techland Publishing,793,198,46,2007,991,80.0201816347124
Xpand Rally Xtreme,2008-10-08,Racing,3.99,Techland,Techland,71,36,0,2008,107,66.35514018691589
Men of War: Red Tide,2009-11-01,Strategy,3.99,1C Entertainment,1C Entertainment;1C-SoftClub,294,69,0,2009,363,80.99173553719008
King's Bounty: Armored Princess,2009-11-19,RPG;Strategy,7.99,Katauri Interactive,1C Entertainment,482,53,1422,2009,535,90.09345794392523
Genesis Rising,2007-08-06,Strategy,4.49,Metamorf,THQ Nordic,30,94,0,2007,124,24.193548387096776
Safecracker: The Ultimate Puzzle Adventure,2007-08-29,Adventure;Casual,4.49,Kheops Studio,HandyGames,256,172,1,2007,428,59.813084112149525
Painkiller Overdose,2007-10-30,Action,4.49,Mindware Studios,THQ Nordic,429,137,270,2007,566,75.79505300353357
Zuma Deluxe,2006-08-30,Casual,4.25,"PopCap Games, Inc.","PopCap Games, Inc.",437,37,267,2006,474,92.19409282700421
Heavy Weapon Deluxe,2006-08-30,Casual,4.25,"PopCap Games, Inc.","PopCap Games, Inc.",71,28,0,2006,99,71.71717171717171
Peggle Deluxe,2007-03-06,Casual,4.25,"PopCap Games, Inc.","PopCap Games, Inc.",1106,66,214,2007,1172,94.36860068259386
Peggle Extreme,2007-09-11,Casual,0.0,"PopCap Games, Inc.","PopCap Games, Inc.",707,58,1,2007,765,92.41830065359477
Venice Deluxe,2007-06-25,Casual,4.25,"Retro64, Inc.","PopCap Games, Inc.",10,2,0,2007,12,83.33333333333334
Mystery P.I.™ - The Lottery Ticket,2007-10-16,Casual,4.25,SpinTop Games,"PopCap Games, Inc.",10,3,0,2007,13,76.92307692307693
Amazing Adventures The Lost Tomb™,2007-12-13,Casual,4.25,SpinTop Games,"PopCap Games, Inc.",21,8,0,2007,29,72.41379310344827
Mystery P.I.™ - The Vegas Heist,2008-06-05,Casual,4.25,SpinTop Games,"PopCap Games, Inc.",11,5,0,2008,16,68.75
Amazing Adventures Around the World,2009-04-15,Casual,4.25,SpinTop Games,"PopCap Games, Inc.",23,7,0,2009,30,76.66666666666667
Peggle™ Nights,2008-10-15,Casual,4.25,"PopCap Games, Inc.","PopCap Games, Inc.",368,24,237,2008,392,93.87755102040816
Bejeweled Twist,2008-11-18,Strategy;Casual,4.25,"PopCap Games, Inc.","PopCap Games, Inc.",98,18,0,2008,116,84.48275862068965
Mystery P.I.™ - The New York Fortune,2009-01-28,Casual,4.25,SpinTop Games,"PopCap Games, Inc.",8,5,0,2009,13,61.53846153846154
The Wizard's Pen™,2009-02-18,Casual,4.25,"PopCap Games, Inc.","PopCap Games, Inc.",15,3,0,2009,18,83.33333333333334
Plants vs. Zombies GOTY Edition,2009-05-05,Strategy,4.25,"PopCap Games, Inc.","PopCap Games, Inc.",14630,454,480,2009,15084,96.99018827897109
Escape Rosecliff Island,2009-04-15,Casual,4.25,SpinTop Games,"PopCap Games, Inc.",97,57,0,2009,154,62.98701298701299
Mystery P.I. - Lost in Los Angeles,2009-07-27,Casual,4.25,SpinTop Games,"PopCap Games, Inc.",8,3,0,2009,11,72.72727272727273
Zuma's Revenge!,2009-09-15,Action;Casual,4.25,"PopCap Games, Inc.","PopCap Games, Inc.",435,28,0,2009,463,93.9524838012959
Sniper Elite,2009-07-16,Action,5.59,Rebellion,Rebellion,1181,377,262,2009,1558,75.80231065468548
Judge Dredd: Dredd vs. Death,2009-03-26,Action,5.59,Rebellion,Rebellion,559,79,8,2009,638,87.61755485893417
Evil Genius,2009-06-22,Strategy,6.99,Elixir Studios,Rebellion,1847,95,287,2009,1942,95.1081359423275
Aliens versus Predator Classic 2000,2010-01-15,Action,3.99,Rebellion,Rebellion,1434,219,20,2010,1653,86.7513611615245
Advent Rising,2006-09-14,Action,7.19,GlyphX Games,Majesco Entertainment,260,71,0,2006,331,78.54984894259819
BloodRayne,2006-09-14,Action,6.99,Terminal Reality,Majesco Entertainment,369,110,111,2006,479,77.03549060542797
BloodRayne 2,2006-09-14,Action,6.99,Terminal Reality,Majesco Entertainment,259,103,771,2006,362,71.54696132596685
Psychonauts,2006-10-11,Action,6.99,Double Fine Productions,Double Fine Productions,8204,456,491,2006,8660,94.73441108545035
Sid Meier's Civilization® IV,2006-10-25,Strategy,9.99,Firaxis Games,2K,1394,129,49,2006,1523,91.52987524622456
Sid Meier's Civilization® III Complete,2006-10-25,Strategy,2.99,Firaxis Games,2K,2578,405,1166,2006,2983,86.42306402950051
Sid Meier's Pirates!,2005-07-11,RPG,5.99,Firaxis Games,2K,2641,193,296,2005,2834,93.18983768525054
Shattered Union,2006-10-25,Strategy,2.99,PopTop,2K,39,49,0,2006,88,44.31818181818182
CivCity: Rome,2007-04-06,Strategy,5.99,FireFly Studios;Firaxis Games,2K,184,65,0,2007,249,73.89558232931726
Civilization IV®: Warlords,2007-04-06,Strategy,2.99,Firaxis Games,2K,121,20,0,2007,141,85.81560283687944
Garry's Mod,2006-11-29,Indie;Simulation,6.99,Facepunch Studios,Valve,363721,16433,12422,2006,380154,95.67727815569481
Poker Superstars II,2006-10-05,Casual;Strategy;Indie,5.99,Funkitron,Funkitron,4,5,0,2006,9,44.44444444444444
RACE - The WTCC Game,2006-11-24,Racing,25.99,SimBin,SimBin,119,43,0,2006,162,73.4567901234568
RACE: Caterham Expansion,2007-06-22,Racing,3.99,SimBin,SimBin,4,2,0,2007,6,66.66666666666666
RoboBlitz,2006-11-07,Action;Indie,5.99,Naked Sky Entertainment,Naked Sky Entertainment,43,14,78,2006,57,75.43859649122807
Silverfall,2007-03-20,RPG,7.99,Monte Cristo,Focus Home Interactive,57,36,0,2007,93,61.29032258064516
City Life 2008,2008-09-29,Simulation;Strategy,6.99,Monte Cristo,Focus Home Interactive,77,41,0,2008,118,65.2542372881356
Silverfall: Earth Awakening,2008-07-18,RPG,7.99,Monte Cristo,Focus Home Interactive,31,17,0,2008,48,64.58333333333334
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,Action;RPG,9.99,GSC Game World,GSC Game World,11039,570,493,2007,11609,95.0900163666121
Full Spectrum Warrior,2007-07-17,Action;Strategy,7.99,Pandemic Studios,THQ Nordic,106,60,124,2007,166,63.85542168674698
Full Spectrum Warrior: Ten Hammers,2007-07-17,Action;Strategy,4.99,Pandemic Studios,THQ Nordic,76,38,1,2007,114,66.66666666666666
Company of Heroes - Legacy Edition,2007-07-17,Violent;Action;Strategy,0.0,Relic Entertainment,SEGA,4772,320,175,2007,5092,93.71563236449332
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,Strategy,9.99,Relic Entertainment,SEGA,3485,206,309,2007,3691,94.41885667840694
"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,Strategy,9.99,Relic Entertainment,SEGA,2849,133,543,2007,2982,95.53990610328638
Total War: MEDIEVAL II – Definitive Edition,2006-11-15,Strategy,0.0,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),10270,605,469,2006,10875,94.43678160919539
Condemned: Criminal Origins,2012-10-29,Action,9.99,Monolith,SEGA,1243,221,312,2012,1464,84.90437158469946
Rome: Total War™ - Collection,2007-08-28,Strategy,8.99,CREATIVE ASSEMBLY,SEGA,7806,562,897,2007,8368,93.28393881453155
Rome: Total War™ - Alexander,2007-08-28,Strategy,8.99,The Creative Assembly,SEGA,331,131,33,2007,462,71.64502164502164
Medieval II: Total War™ Kingdoms,2007-08-28,Strategy,0.0,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),585,30,0,2007,615,95.1219512195122
Heroes of Annihilated Empires,2006-11-22,Strategy,9.99,GSC Game World,GSC Game World,259,46,0,2006,305,84.91803278688525
Cossacks: Back to War,2010-09-02,Strategy,3.99,GSC Game World,GSC World Publishing,1081,143,1134,2010,1224,88.31699346405229
Cossacks: Art of War,2011-08-26,Strategy,3.99,GSC Game World,GSC World Publishing,102,22,0,2011,124,82.25806451612904
Cossacks: European Wars,2011-08-26,Strategy,3.99,GSC Game World,GSC World Publishing,170,66,1,2011,236,72.03389830508475
Cossacks II: Battle for Europe,2011-08-26,Strategy,3.99,GSC Game World,GSC World Publishing,246,138,71,2011,384,64.0625
Zen of Sudoku,2006-12-14,Casual;Indie,0.0,Unknown Worlds Entertainment,Unknown Worlds Entertainment,122,17,0,2006,139,87.76978417266187
Natural Selection 2,2012-10-30,Action;Indie;Strategy,6.99,Unknown Worlds Entertainment,Unknown Worlds Entertainment,8372,1498,627,2012,9870,84.822695035461
STAR WARS™ Republic Commando™,2009-07-08,Action,7.19,LucasArts,LucasArts;Lucasfilm;Disney Interactive,6392,379,369,2009,6771,94.4025993206321
Indiana Jones® and the Fate of Atlantis™,2009-07-08,Adventure,4.79,LucasArts,LucasArts;Lucasfilm;Disney Interactive,597,31,419,2009,628,95.06369426751591
STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,Action,7.19,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,5684,330,1254,2009,6014,94.51280345859661
STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,Action,7.19,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,2020,219,127,2009,2239,90.21884769986602
The Dig®,2009-07-08,Adventure,4.79,LucasArts,LucasArts,575,55,801,2009,630,91.26984126984127
"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,Action,7.19,Pandemic Studios,Lucasfilm;LucasArts;Disney Interactive,29149,2425,618,2009,31574,92.31963007537848
Thrillville®: Off the Rails™,2009-07-08,Action;Adventure;Racing;Simulation;Strategy,7.19,Frontier,LucasArts,272,38,17,2009,310,87.74193548387098
Armed and Dangerous®,2009-07-08,Action,4.79,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,115,18,100,2009,133,86.46616541353383
Shank,2010-10-25,Action;Indie,7.19,Klei Entertainment,Klei Entertainment,1749,227,255,2010,1976,88.51214574898786
Ghost Master®,2006-12-21,Strategy,3.99,Sick Puppies,Strategy First,1025,164,21,2006,1189,86.20689655172413
Vegas: Make It Big™,2006-12-21,Strategy,3.99,Deepred,Strategy First,91,33,0,2006,124,73.38709677419355
FlatOut,2007-02-02,Racing,4.99,Bugbear Entertainment,Strategy First,1977,186,78,2007,2163,91.40083217753121
Making History: The Calm & the Storm,2007-03-13,Action;Strategy,3.99,Muzzy Lane,Strategy First,460,107,0,2007,567,81.12874779541445
Ducati World Championship,2007-09-21,Racing,3.99,Artematica Entertainment,Strategy First,77,100,0,2007,177,43.50282485875706
Dreamfall: The Longest Journey,2007-01-12,Adventure;RPG,13.99,Funcom,Funcom,588,89,20,2007,677,86.85376661742984
The Longest Journey,2007-05-01,Action;Adventure;RPG,5.99,Funcom,Funcom,1152,102,14,2007,1254,91.86602870813397
Bloodline Champions,2011-10-28,Action;Free to Play;Massively Multiplayer,0.0,Stunlock Studios,Stunlock Studios,1365,226,70,2011,1591,85.79509742300439
Joint Task Force,2007-03-27,Action;Strategy,5.79,Most Wanted Entertainment,HD Publishing,100,15,0,2007,115,86.95652173913044
Nexus - The Jupiter Incident,2007-07-03,Indie;Simulation;Strategy,6.99,Mithis Games;THQ Nordic,HandyGames,474,90,0,2007,564,84.04255319148936
Lost Planet™: Extreme Condition,2007-06-29,Action;Adventure,9.99,"CAPCOM Co., Ltd.",Capcom,569,178,74,2007,747,76.17135207496653
Devil May Cry® 3 Special Edition,2007-06-12,Action,15.99,"CAPCOM Co., Ltd.",Capcom,1462,1052,90,2007,2514,58.154335719968174
Commandos: Behind Enemy Lines,2007-03-15,Action,3.99,Pyro Studios,Kalypso Media Digital,1561,213,63,2007,1774,87.99323562570463
Commandos: Beyond the Call of Duty,2007-03-15,Action,3.99,Pyro Studios,Kalypso Media Digital,404,71,12,2007,475,85.05263157894737
Commandos 2: Men of Courage,2007-03-15,Action,3.99,Pyro Studios,Kalypso Media Digital,1333,238,201,2007,1571,84.85041374920432
Commandos 3: Destination Berlin,2007-03-15,Action,3.99,Pyro Studios,Kalypso Media Digital,421,265,14,2007,686,61.37026239067055
Hitman 2: Silent Assassin,2007-03-15,Action,8.29,Io-Interactive A/S,Io-Interactive A/S,1514,260,63,2007,1774,85.34385569334837
Hitman: Blood Money,2007-03-15,Action,9.29,Io-Interactive A/S,Io-Interactive A/S,5864,391,435,2007,6255,93.74900079936052
Battlestations: Midway,2007-03-15,Action,4.99,Eidos Interactive,Square Enix,316,113,0,2007,429,73.65967365967366
Just Cause,2007-03-15,Action,4.99,Avalanche Studios,Square Enix,1732,846,20,2007,2578,67.18386346004654
Hitman: Codename 47,2007-03-15,Action,7.19,IO Interactive A/S,IO Interactive A/S,1186,450,62,2007,1636,72.49388753056235
Deus Ex: Game of the Year Edition,2007-03-29,Action,4.99,Ion Storm,Square Enix,6242,347,324,2007,6589,94.73364698740325
Deus Ex: Invisible War,2007-03-29,Action,4.99,Ion Storm,Square Enix,649,433,24,2007,1082,59.98151571164511
Thief: Deadly Shadows,2007-03-29,Action,6.99,Ion Storm,Square Enix,1135,210,254,2007,1345,84.38661710037175
Tomb Raider: Legend,2007-03-29,Action;Adventure,4.99,Crystal Dynamics,Square Enix,1656,243,714,2007,1899,87.20379146919431
Project: Snowblind,2007-03-29,Action,3.99,Crystal Dynamics,Square Enix,175,61,0,2007,236,74.15254237288136
Rogue Trooper,2007-03-29,Action,6.99,Rebellion,Rebellion,248,15,0,2007,263,94.29657794676805
Jade Empire™: Special Edition,2007-02-27,RPG,8.99,BioWare Corporation,BioWare Corporation;Electronic Arts,809,279,0,2007,1088,74.35661764705883
Trackmania United Forever Star Edition,2008-04-16,Racing,25.99,Nadeo,Ubisoft,963,55,4774,2008,1018,94.59724950884086
"Runaway, A Road Adventure",2007-03-14,Adventure,6.99,Pendulo Studios,Focus Home Interactive,236,90,14,2007,326,72.39263803680981
"Runaway, The Dream of The Turtle",2007-03-14,Adventure,6.99,Pendulo Studios,Focus Home Interactive,86,65,0,2007,151,56.95364238410596
Loki,2007-10-05,RPG,6.99,Cyanide Studios,Focus Home Interactive,69,54,0,2007,123,56.09756097560976
Azada,2010-04-21,Casual;Indie,6.99,Big Fish Games,Big Fish Games,8,4,0,2010,12,66.66666666666666
X-Blades,2009-04-30,Nudity;Violent;Action;Adventure;RPG,6.99,Gaijin Entertainment,Topware Interactive,1566,981,313,2009,2547,61.48409893992933
Two Worlds II HD,2011-02-03,Nudity;Violent;RPG,14.99,Reality Pump Studios,"Topware Interactive, ACE",3054,2051,327,2011,5105,59.82370225269344
Two Worlds II Castle Defense,2011-06-14,Strategy,6.99,Reality Pump Studios,Topware Interactive,153,194,320,2011,347,44.09221902017291
Sid Meier's Railroads!,2007-05-04,Strategy,5.99,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),1114,570,165,2007,1684,66.1520190023753
Railroad Tycoon 3,2007-05-04,Strategy,5.99,PopTop,2K,355,153,46,2007,508,69.88188976377953
Railroad Tycoon II Platinum,2007-05-04,Strategy,2.99,PopTop,2K,420,82,1244,2007,502,83.66533864541833
X-COM: Terror From the Deep,2007-05-04,Strategy,2.99,"MicroProse Software, Inc",2K,385,32,66,2007,417,92.32613908872902
X-COM: Apocalypse,2008-09-04,Strategy,2.99,"MicroProse Software, Inc",2K,417,53,18,2008,470,88.72340425531915
X-COM: Interceptor,2008-09-04,Strategy,2.99,"MicroProse Software, Inc",2K,57,54,0,2008,111,51.35135135135135
X-COM: UFO Defense,2008-09-04,Strategy,2.99,"MicroProse Software, Inc",2K,2165,136,2235,2008,2301,94.08952629291612
X-COM: Enforcer,2008-09-04,Strategy,2.99,"MicroProse Software, Inc",2K,146,138,0,2008,284,51.40845070422535
Men of War™,2009-05-06,Strategy,3.99,Best Way,1C Entertainment;1C-SoftClub,1664,257,0,2009,1921,86.62155127537741
Death Track®: Resurrection,2009-05-06,Racing,1.99,Sky Fallen,1C Entertainment,34,50,0,2009,84,40.476190476190474
NecroVision,2009-05-20,Action,3.99,The Farm 51,1C Entertainment,539,270,113,2009,809,66.62546353522868
Call of Duty® 4: Modern Warfare®,2007-11-12,Action,19.99,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),8725,821,1417,2007,9546,91.39953907395768
Tomb Raider: Anniversary,2007-06-05,Action;Adventure,6.99,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),1964,389,239,2007,2353,83.46791330216745
Kane and Lynch: Dead Men™,2007-12-13,Action,4.99,IO Interactive,Square Enix,1223,724,209,2007,1947,62.8145865434001
Conflict: Denied Ops,2008-02-08,Action,3.99,Pivotal Games,Square Enix,89,103,0,2008,192,46.35416666666667
Tomb Raider: Underworld,2008-11-21,Action;Adventure,6.99,Crystal Dynamics,Square Enix,1779,594,313,2008,2373,74.96839443742098
Battlestations Pacific,2009-05-13,Action;Strategy,6.99,Eidos Studio Hungary,Square Enix,1028,542,132,2009,1570,65.47770700636943
Just Cause 2,2010-03-23,Action;Adventure,9.99,Avalanche Studios,Square Enix,33636,3231,519,2010,36867,91.23606477337457
Bone: Out From Boneville,2008-06-17,Adventure,0.0,Telltale Games,Telltale Games,78,71,0,2008,149,52.348993288590606
Bone: The Great Cow Race,2008-06-17,Adventure,0.0,Telltale Games,Telltale Games,44,33,0,2008,77,57.14285714285714
Telltale Texas Hold ‘Em,2008-06-17,Casual,1.99,Telltale Games,Telltale Games,69,77,0,2008,146,47.26027397260274
Strong Bad's Cool Game for Attractive People: Season 1,2008-12-18,Adventure,22.99,Telltale Games,Telltale Games,218,25,0,2008,243,89.7119341563786
